168, 1166, 55523.7838, 553.861548
169, 1552, 55520.7320, 553.831106
170, 1809, 55517.6803, 553.800664
171, 1895, 55514.6285, 553.770222
172, 1793, 55511.5768, 553.739780
173, 1519, 55508.5250, 553.709338
174, 1116, 55505.4733, 553.678896
175, 657, 55502.4215, 553.648454
176, 235, 55499.3697, 553.618012
177, -59, 55496.3180, 553.587570
178, -161, 55493.2662, 553.557128
179, -61, 55490.2145, 553.526686
180, 189, 55487.1627, 553.496244
181, 483, 55484.1110, 553.465802
182, 708, 55481.0592, 553.435360
183, 782, 55478.0074, 553.404919
184, 695, 55474.9557, 553.374477
185, 505, 55471.9039, 553.344035
186, 307, 55468.8522, 553.313593
187, 178, 55465.8004, 553.283151
188, 135, 55462.7487, 553.252709
189, 123, 55459.6969, 553.222267
190, 51, 55456.6451, 553.191825
191, -148, 55453.5934, 553.161383
192, -467, 55450.5416, 553.130941
193, -809, 55447.4899, 553.100499
194, -1034, 55444.4381, 553.070057
195, -1029, 55441.3863, 553.039615
196, -782, 55438.3346, 553.009173
197, -403, 55435.2828, 552.978731
198, -77, 55432.2311, 552.948290
199, 30, 55429.1793, 552.917848
200, -133, 55426.1276, 552.887406
201, -458, 55423.0758, 552.856964
202, -723, 55420.0240, 552.826522
203, -706, 55416.9723, 552.796080
204, -317, 55413.9205, 552.765638
205, 324, 55410.8688, 552.735196
206, 916, 55407.8170, 552.704754
207, 1111, 55404.7653, 552.674312
208, 687, 55401.7135, 552.643870
209, -313, 55398.6617, 552.613428
210, -1564, 55395.6100, 552.582986
211, -2580, 55392.5582, 552.552544
212, -2922, 55389.5065, 552.522102
213, -2405, 55386.4547, 552.491661
214, -1196, 55383.4029, 552.461219
215, 242, 55380.3512, 552.430777
216, 1351, 55377.2994, 552.400335
217, 1721, 55374.2477, 552.369893
218, 1265, 55371.1959, 552.339451
219, 248, 55368.1442, 552.309009
220, -846, 55365.0924, 552.278567
221, -1552, 55362.0406, 552.248125
222, -1629, 55358.9889, 552.217683
223, -1161, 55355.9371, 552.187241
224, -487, 55352.8854, 552.156799
225, -19, 55349.8336, 552.126357
226, -26, 55346.7819, 552.095915
227, -506, 55343.7301, 552.065473
228, -1197, 55340.6783, 552.035032
229, -1723, 55337.6266, 552.004590
230, -1793, 55334.5748, 551.974148
231, -1344, 55331.5231, 551.943706
232, -577, 55328.4713, 551.913264
233, 152, 55325.4195, 551.882822
234, 509, 55322.3678, 551.852380
235, 340, 55319.3160, 551.821938
236, -256, 55316.2643, 551.791496
237, -988, 55313.2125, 551.761054
238, -1507, 55310.1608, 551.730612
239, -1563, 55307.1090, 551.700170
240, -1098, 55304.0572, 551.669728
241, -243, 55301.0055, 551.639286
242, 765, 55297.9537, 551.608844
243, 1686, 55294.9020, 551.578403
244, 2357, 55291.8502, 551.547961
245, 2710, 55288.7985, 551.517519
246, 2734, 55285.7467, 551.487077
247, 2440, 55282.6949, 551.456635
248, 1838, 55279.6432, 551.426193
249, 966, 55276.5914, 551.395751
250, -64, 55273.5397, 551.365309
251, -1054, 55270.4879, 551.334867
252, -1750, 55267.4362, 551.304425
253, -1936, 55264.3844, 551.273983
254, -1539, 55261.3326, 551.243541
255, -693, 55258.2809, 551.213099
256, 296, 55255.2291, 551.182657
257, 1062, 55252.1774, 551.152215
258, 1347, 55249.1256, 551.121774
259, 1113, 55246.0738, 551.091332
260, 568, 55243.0221, 551.060890
261, 61, 55239.9703, 551.030448
262, -98, 55236.9186, 551.000006
263, 204, 55233.8668, 550.969564
264, 816, 55230.8151, 550.939122
265, 1402, 55227.7633, 550.908680
266, 1615, 55224.7115, 550.878238
267, 1285, 55221.6598, 550.847796
268, 527, 55218.6080, 550.817354
269, -307, 55215.5563, 550.786912
270, -806, 55212.5045, 550.756470
271, -711, 55209.4528, 550.726028
272, -73, 55206.4010, 550.695586
273, 757, 55203.3492, 550.665145
274, 1290, 55200.2975, 550.634703
275, 1141, 55197.2457, 550.604261
276, 243, 55194.1940, 550.573819
277, -1094, 55191.1422, 550.543377
278, -2305, 55188.0904, 550.512935
279, -2821, 55185.0387, 550.482493
280, -2339, 55181.9869, 550.452051
281, -970, 55178.9352, 550.421609
282, 795, 55175.8834, 550.391167
283, 2299, 55172.8317, 550.360725
284, 3006, 55169.7799, 550.330283
285, 2727, 55166.7281, 550.299841
286, 1691, 55163.6764, 550.269399
287, 422, 55160.6246, 550.238957
288, -507, 55157.5729, 550.208516
289, -719, 55154.5211, 550.178074
290, -185, 55151.4694, 550.147632
291, 799, 55148.4176, 550.117190
292, 1783, 55145.3658, 550.086748
293, 2373, 55142.3141, 550.056306
294, 2405, 55139.2623, 550.025864
295, 1990, 55136.2106, 549.995422
296, 1423, 55133.1588, 549.964980
297, 1024, 55130.1070, 549.934538
298, 980, 55127.0553, 549.904096
299, 1278, 55124.0035, 549.873654
300, 1739, 55120.9518, 549.843212
301, 2129, 55117.9000, 549.812770
302, 2281, 55114.8483, 549.782328
303, 2170, 55111.7965, 549.751887
304, 1895, 55108.7447, 549.721445
305, 1606, 55105.6930, 549.691003
306, 1410, 55102.6412, 549.660561
307, 1317, 55099.5895, 549.630119
308, 1241, 55096.5377, 549.599677
309, 1071, 55093.4860, 549.569235
310, 745, 55090.4342, 549.538793
311, 303, 55087.3824, 549.508351
312, -124, 55084.3307, 549.477909
313, -379, 55081.2789, 549.447467
314, -360, 55078.2272, 549.417025
315, -79, 55075.1754, 549.386583
316, 328, 55072.1237, 549.356141
317, 663, 55069.0719, 549.325700
318, 745, 55066.0201, 549.295258
319, 499, 55062.9684, 549.264816
320, -20, 55059.9166, 549.234374
321, -646, 55056.8649, 549.203932
322, -1176, 55053.8131, 549.173490
323, -1457, 55050.7613, 549.143048
324, -1440, 55047.7096, 549.112606
325, -1191, 55044.6578, 549.082164
326, -855, 55041.6061, 549.051722
327, -578, 55038.5543, 549.021280
328, -445, 55035.5026, 548.990838
329, -443, 55032.4508, 548.960396
330, -474, 55029.3990, 548.929954
331, -400, 55026.3473, 548.899512
332, -115, 55023.2955, 548.869071
333, 397, 55020.2438, 548.838629
334, 1045, 55017.1920, 548.808187
335, 1652, 55014.1403, 548.777745
336, 2015, 55011.0885, 548.747303
337, 1981, 55008.0367, 548.716861
338, 1510, 55004.9850, 548.686419
339, 693, 55001.9332, 548.655977
340, -266, 54998.8815, 548.625535
341, -1122, 54995.8297, 548.595093
342, -1665, 54992.7779, 548.564651
343, -1786, 54989.7262, 548.534209
344, -1506, 54986.6744, 548.503767
345, -955, 54983.6227, 548.473325
346, -317, 54980.5709, 548.442883
347, 241, 54977.5192, 548.412442
348, 611, 54974.4674, 548.382000
349, 767, 54971.4156, 548.351558
350, 738, 54968.3639, 548.321116
351, 569, 54965.3121, 548.290674
352, 294, 54962.2604, 548.260232
353, -74, 54959.2086, 548.229790
354, -522, 54956.1569, 548.199348
355, -1010, 54953.1051, 548.168906
356, -1449, 54950.0533, 548.138464
357, -1722, 54947.0016, 548.108022
358, -1726, 54943.9498, 548.077580
359, -1435, 54940.8981, 548.047138
360, -928, 54937.8463, 548.016696
361, -380, 54934.7945, 547.986254
362, 2, 54931.7428, 547.955813
363, 72, 54928.6910, 547.925371
364, -187, 54925.6393, 547.894929
365, -645, 54922.5875, 547.864487
366, -1080, 54919.5358, 547.834045
367, -1288, 54916.4840, 547.803603
368, -1179, 54913.4322, 547.773161
369, -840, 54910.3805, 547.742719
370, -491, 54907.3287, 547.712277
371, -389, 54904.2770, 547.681835
372, -684, 54901.2252, 547.651393
373, -1336, 54898.1735, 547.620951
374, -2105, 54895.1217, 547.590509
375, -2648, 54892.0699, 547.560067
376, -2670, 54889.0182, 547.529625
377, -2064, 54885.9664, 547.499184
378, -974, 54882.9147, 547.468742
379, 257, 54879.8629, 547.438300
380, 1224, 54876.8112, 547.407858
381, 1631, 54873.7594, 547.377416
382, 1401, 54870.7076, 547.346974
383, 703, 54867.6559, 547.316532
384, -136, 54864.6041, 547.286090
385, -780, 54861.5524, 547.255648
386, -1014, 54858.5006, 547.225206
387, -817, 54855.4488, 547.194764
388, -339, 54852.3971, 547.164322
389, 193, 54849.3453, 547.133880
390, 580, 54846.2936, 547.103438
391, 725, 54843.2418, 547.072996
392, 643, 54840.1901, 547.042555
393, 411, 54837.1383, 547.012113
394, 115, 54834.0865, 546.981671
395, -197, 54831.0348, 546.951229
396, -505, 54827.9830, 546.920787
397, -788, 54824.9313, 546.890345
398, -985, 54821.8795, 546.859903
399, -1001, 54818.8278, 546.829461
400, -746, 54815.7760, 546.799019
401, -208, 54812.7242, 546.768577
402, 504, 54809.6725, 546.738135
403, 1168, 54806.6207, 546.707693
404, 1526, 54803.5690, 546.677251
405, 1405, 54800.5172, 546.646809
406, 811, 54797.4654, 546.616367
407, -45, 54794.4137, 546.585926
408, -814, 54791.3619, 546.555484
409, -1159, 54788.3102, 546.525042
410, -909, 54785.2584, 546.494600
411, -147, 54782.2067, 546.464158
412, 805, 54779.1549, 546.433716
413, 1526, 54776.1031, 546.403274
414, 1671, 54773.0514, 546.372832
415, 1133, 54769.9996, 546.342390
416, 90, 54766.9479, 546.311948
417, -1068, 54763.8961, 546.281506
418, -1910, 54760.8444, 546.251064
419, -2139, 54757.7926, 546.220622
420, -1722, 54754.7408, 546.190180
421, -880, 54751.6891, 546.159738
422, 19, 54748.6373, 546.129297
423, 625, 54745.5856, 546.098855
424, 757, 54742.5338, 546.068413
425, 461, 54739.4820, 546.037971
426, -36, 54736.4303, 546.007529
427, -448, 54733.3785, 545.977087
428, -562, 54730.3268, 545.946645
429, -329, 54727.2750, 545.916203
430, 135, 54724.2233, 545.885761
431, 618, 54721.1715, 545.855319
432, 923, 54718.1197, 545.824877
433, 950, 54715.0680, 545.794435
434, 732, 54712.0162, 545.763993
435, 404, 54708.9645, 545.733551
436, 132, 54705.9127, 545.703109
437, 41, 54702.8610, 545.672668
438, 176, 54699.8092, 545.642226
439, 507, 54696.7574, 545.611784
440, 958, 54693.7057, 545.581342
441, 1450, 54690.6539, 545.550900
442, 1923, 54687.6022, 545.520458
443, 2339, 54684.5504, 545.490016
444, 2660, 54681.4987, 545.459574
445, 2831, 54678.4469, 545.429132
446, 2785, 54675.3951, 545.398690
447, 2457, 54672.3434, 545.368248
448, 1824, 54669.2916, 545.337806
449, 925, 54666.2399, 545.307364
450, -126, 54663.1881, 545.276922
451, -1168, 54660.1363, 545.246480
452, -2026, 54657.0846, 545.216039
453, -2561, 54654.0328, 545.185597
454, -2694, 54650.9811, 545.155155
455, -2425, 54647.9293, 545.124713
456, -1815, 54644.8776, 545.094271
457, -971, 54641.8258, 545.063829
458, -24, 54638.7740, 545.033387
459, 889, 54635.7223, 545.002945
460, 1638, 54632.6705, 544.972503
461, 2120, 54629.6188, 544.942061
462, 2272, 54626.5670, 544.911619
463, 2094, 54623.5153, 544.881177
464, 1657, 54620.4635, 544.850735
465, 1095, 54617.4117, 544.820293
466, 573, 54614.3600, 544.789851
467, 240, 54611.3082, 544.759410
468, 181, 54608.2565, 544.728968
469, 383, 54605.2047, 544.698526
470, 738, 54602.1529, 544.668084
471, 1081, 54599.1012, 544.637642
472, 1248, 54596.0494, 544.607200
473, 1141, 54592.9977, 544.576758
474, 769, 54589.9459, 544.546316
475, 250, 54586.8942, 544.515874
476, -236, 54583.8424, 544.485432
477, -509, 54580.7906, 544.454990
478, -466, 54577.7389, 544.424548
479, -114, 54574.6871, 544.394106
480, 422, 54571.6354, 544.363664
481, 958, 54568.5836, 544.333222
482, 1314, 54565.5319, 544.302781
483, 1398, 54562.4801, 544.272339
484, 1234, 54559.4283, 544.241897
485, 956, 54556.3766, 544.211455
486, 745, 54553.3248, 544.181013
487, 744, 54550.2731, 544.150571
488, 986, 54547.2213, 544.120129
489, 1366, 54544.1695, 544.089687
490, 1679, 54541.1178, 544.059245
491, 1701, 54538.0660, 544.028803
492, 1295, 54535.0143, 543.998361
493, 480, 54531.9625, 543.967919
494, -553, 54528.9108, 543.937477
495, -1508, 54525.8590, 543.907035
496, -2095, 54522.8072, 543.876594
497, -2143, 54519.7555, 543.846152
498, -1673, 54516.7037, 543.815710
499, -885, 54513.6520, 543.785268
500, -80, 54510.6002, 543.754826
501, 463, 54507.5485, 543.724384
502, 592, 54504.4967, 543.693942
503, 329, 54501.4449, 543.663500
504, -168, 54498.3932, 543.633058
505, -687, 54495.3414, 543.602616
506, -1069, 54492.2897, 543.572174
507, -1267, 54489.2379, 543.541732
508, -1346, 54486.1862, 543.511290
509, -1419, 54483.1344, 543.480848
510, -1571, 54480.0826, 543.450406
511, -1794, 54477.0309, 543.419965
512, -1999, 54473.9791, 543.389523
513, -2071, 54470.9274, 543.359081
514, -1947, 54467.8756, 543.328639
515, -1675, 54464.8238, 543.298197
516, -1405, 54461.7721, 543.267755
517, -1318, 54458.7203, 543.237313
518, -1529, 54455.6686, 543.206871
519, -2009, 54452.6168, 543.176429
520, -2583, 54449.5651, 543.145987
521, -3002, 54446.5133, 543.115545
522, -3063, 54443.4615, 543.085103
523, -2714, 54440.4098, 543.054661
524, -2089, 54437.3580, 543.024219
525, -1449, 54434.3063, 542.993777
526, -1054, 54431.2545, 542.963336
527, -1031, 54428.2028, 542.932894
528, -1304, 54425.1510, 542.902452
529, -1624, 54422.0992, 542.872010
530, -1689, 54419.0475, 542.841568
531, -1302, 54415.9957, 542.811126
532, -479, 54412.9440, 542.780684
533, 547, 54409.8922, 542.750242
534, 1425, 54406.8404, 542.719800
535, 1849, 54403.7887, 542.689358
536, 1704, 54400.7369, 542.658916
537, 1121, 54397.6852, 542.628474
538, 418, 54394.6334, 542.598032
539, -50, 54391.5817, 542.567590
540, -55, 54388.5299, 542.537148
541, 405, 54385.4781, 542.506707
542, 1105, 54382.4264, 542.476265
543, 1709, 54379.3746, 542.445823
544, 1917, 54376.3229, 542.415381
545, 1596, 54373.2711, 542.384939
546, 821, 54370.2194, 542.354497
547, -173, 54367.1676, 542.324055
548, -1106, 54364.1158, 542.293613
549, -1765, 54361.0641, 542.263171
550, -2066, 54358.0123, 542.232729
551, -2049, 54354.9606, 542.202287
552, -1811, 54351.9088, 542.171845
553, -1443, 54348.8570, 542.141403
554, -990, 54345.8053, 542.110961
555, -465, 54342.7535, 542.080519
556, 114, 54339.7018, 542.050078
557, 683, 54336.6500, 542.019636
558, 1133, 54333.5983, 541.989194
559, 1353, 54330.5465, 541.958752
560, 1289, 54327.4947, 541.928310
561, 988, 54324.4430, 541.897868
562, 588, 54321.3912, 541.867426
563, 257, 54318.3395, 541.836984
564, 110, 54315.2877, 541.806542
565, 148, 54312.2360, 541.776100
566, 251, 54309.1842, 541.745658
567, 244, 54306.1324, 541.715216
568, -7, 54303.0807, 541.684774
569, -516, 54300.0289, 541.654332
570, -1153, 54296.9772, 541.623890
571, -1705, 54293.9254, 541.593449
572, -1978, 54290.8737, 541.563007
573, -1891, 54287.8219, 541.532565
574, -1520, 54284.7701, 541.502123
575, -1056, 54281.7184, 541.471681
576, -709, 54278.6666, 541.441239
577, -601, 54275.6149, 541.410797
578, -718, 54272.5631, 541.380355
579, -927, 54269.5113, 541.349913
580, -1067, 54266.4596, 541.319471
581, -1044, 54263.4078, 541.289029
582, -883, 54260.3561, 541.258587
583, -706, 54257.3043, 541.228145
584, -642, 54254.2526, 541.197703
585, -731, 54251.2008, 541.167261
586, -866, 54248.1490, 541.136820
587, -839, 54245.0973, 541.106378
588, -449, 54242.0455, 541.075936
589, 368, 54238.9938, 541.045494
590, 1457, 54235.9420, 541.015052
591, 2478, 54232.8903, 540.984610
592, 3042, 54229.8385, 540.954168
593, 2889, 54226.7867, 540.923726
594, 2038, 54223.7350, 540.893284
595, 804, 54220.6832, 540.862842
596, -308, 54217.6315, 540.832400
597, -817, 54214.5797, 540.801958
598, -479, 54211.5279, 540.771516
599, 603, 54208.4762, 540.741074
600, 2010, 54205.4244, 540.710632
601, 3188, 54202.3727, 540.680191
602, 3678, 54199.3209, 540.649749
603, 3318, 54196.2692, 540.619307
604, 2297, 54193.2174, 540.588865
605, 1072, 54190.1656, 540.558423
606, 165, 54187.1139, 540.527981
607, -58, 54184.0621, 540.497539
608, 477, 54181.0104, 540.467097
609, 1539, 54177.9586, 540.436655
610, 2716, 54174.9069, 540.406213
611, 3595, 54171.8551, 540.375771
612, 3929, 54168.8033, 540.345329
613, 3715, 54165.7516, 540.314887
614, 3154, 54162.6998, 540.284445
615, 2541, 54159.6481, 540.254003
616, 2123, 54156.5963, 540.223562
617, 2002, 54153.5445, 540.193120
618, 2127, 54150.4928, 540.162678
619, 2347, 54147.4410, 540.132236
620, 2511, 54144.3893, 540.101794
621, 2554, 54141.3375, 540.071352
622, 2522, 54138.2858, 540.040910
623, 2548, 54135.2340, 540.010468
624, 2772, 54132.1822, 539.980026
625, 3267, 54129.1305, 539.949584
626, 3991, 54126.0787, 539.919142
627, 4802, 54123.0270, 539.888700
628, 5516, 54119.9752, 539.858258
629, 5990, 54116.9235, 539.827816
630, 6188, 54113.8717, 539.797374
631, 6205, 54110.8199, 539.766933
632, 6231, 54107.7682, 539.736491
633, 6471, 54104.7164, 539.706049
634, 7055, 54101.6647, 539.675607
635, 7966, 54098.6129, 539.645165
636, 9036, 54095.5612, 539.614723
637, 9996, 54092.5094, 539.584281
638, 10585, 54089.4576, 539.553839
639, 10653, 54086.4059, 539.523397
640, 10238, 54083.3541, 539.492955
641, 9556, 54080.3024, 539.462513
642, 8927, 54077.2506, 539.432071
643, 8640, 54074.1988, 539.401629
644, 8838, 54071.1471, 539.371187
645, 9455, 54068.0953, 539.340745
646, 10243, 54065.0436, 539.310304
647, 10890, 54061.9918, 539.279862
648, 11159, 54058.9401, 539.249420
649, 10995, 54055.8883, 539.218978
650, 10549, 54052.8365, 539.188536
651, 10088, 54049.7848, 539.158094
652, 9858, 54046.7330, 539.127652
653, 9939, 54043.6813, 539.097210
654, 10192, 54040.6295, 539.066768
655, 10316, 54037.5778, 539.036326
656, 9995, 54034.5260, 539.005884
657, 9077, 54031.4742, 538.975442
658, 7672, 54028.4225, 538.945000
659, 6140, 54025.3707, 538.914558
660, 4945, 54022.3190, 538.884116
661, 4450, 54019.2672, 538.853675
662, 4746, 54016.2154, 538.823233
663, 5607, 54013.1637, 538.792791
664, 6586, 54010.1119, 538.762349
665, 7216, 54007.0602, 538.731907
666, 7219, 54004.0084, 538.701465
667, 6611, 54000.9567, 538.671023
668, 5674, 53997.9049, 538.640581
669, 4786, 53994.8531, 538.610139
670, 4221, 53991.8014, 538.579697
671, 4015, 53988.7496, 538.549255
672, 3963, 53985.6979, 538.518813
673, 3759, 53982.6461, 538.488371
674, 3189, 53979.5944, 538.457929
675, 2277, 53976.5426, 538.427488
676, 1294, 53973.4908, 538.397046
677, 622, 53970.4391, 538.366604
678, 537, 53967.3873, 538.336162
679, 1038, 53964.3356, 538.305720
680, 1806, 53961.2838, 538.275278
681, 2346, 53958.2320, 538.244836
682, 2229, 53955.1803, 538.214394
683, 1336, 53952.1285, 538.183952
684, -53, 53949.0768, 538.153510
685, -1362, 53946.0250, 538.123068
686, -1984, 53942.9733, 538.092626
687, -1588, 53939.9215, 538.062184
688, -301, 53936.8697, 538.031742
689, 1317, 53933.8180, 538.001300
690, 2520, 53930.7662, 537.970859
691, 2717, 53927.7145, 537.940417
692, 1759, 53924.6627, 537.909975
693, 24, 53921.6110, 537.879533
694, -1749, 53918.5592, 537.849091
695, -2790, 53915.5074, 537.818649
696, -2652, 53912.4557, 537.788207
697, -1410, 53909.4039, 537.757765
698, 376, 53906.3522, 537.727323
699, 1925, 53903.3004, 537.696881
700, 2587, 53900.2487, 537.666439
701, 2126, 53897.1969, 537.635997
702, 796, 53894.1451, 537.605555
703, -796, 53891.0934, 537.575113
704, -1985, 53888.0416, 537.544671
705, -2344, 53884.9899, 537.514230
706, -1834, 53881.9381, 537.483788
707, -778, 53878.8863, 537.453346
708, 338, 53875.8346, 537.422904
709, 1106, 53872.7828, 537.392462
710, 1362, 53869.7311, 537.362020
711, 1207, 53866.6793, 537.331578
712, 889, 53863.6276, 537.301136
713, 627, 53860.5758, 537.270694
714, 485, 53857.5240, 537.240252
715, 355, 53854.4723, 537.209810
716, 59, 53851.4205, 537.179368
717, -500, 53848.3688, 537.148926
718, -1236, 53845.3170, 537.118484
719, -1890, 53842.2653, 537.088042
720, -2145, 53839.2135, 537.057601
721, -1804, 53836.1617, 537.027159
722, -912, 53833.1100, 536.996717
723, 231, 53830.0582, 536.966275
724, 1194, 53827.0065, 536.935833
725, 1611, 53823.9547, 536.905391
726, 1353, 53820.9029, 536.874949
727, 589, 53817.8512, 536.844507
728, -300, 53814.7994, 536.814065
729, -910, 53811.7477, 536.783623
730, -1013, 53808.6959, 536.753181
731, -664, 53805.6442, 536.722739
732, -173, 53802.5924, 536.692297
733, 66, 53799.5406, 536.661855
734, -223, 53796.4889, 536.631413
735, -1043, 53793.4371, 536.600972
736, -2104, 53790.3854, 536.570530
737, -2951, 53787.3336, 536.540088
738, -3173, 53784.2819, 536.509646
739, -2596, 53781.2301, 536.479204
740, -1379, 53778.1783, 536.448762
741, 52, 53775.1266, 536.418320
742, 1180, 53772.0748, 536.387878
743, 1612, 53769.0231, 536.357436
744, 1239, 53765.9713, 536.326994
745, 265, 53762.9195, 536.296552
746, -895, 53759.8678, 536.266110
747, -1790, 53756.8160, 536.235668
748, -2119, 53753.7643, 536.205226
749, -1826, 53750.7125, 536.174784
750, -1090, 53747.6608, 536.144343
751, -217, 53744.6090, 536.113901
752, 506, 53741.5572, 536.083459
753, 920, 53738.5055, 536.053017
754, 1025, 53735.4537, 536.022575
755, 934, 53732.4020, 535.992133
