93, -4042, 55752.6656, 556.144692
94, -4430, 55749.6139, 556.114251
95, -4933, 55746.5621, 556.083809
96, -5501, 55743.5104, 556.053367
97, -6021, 55740.4586, 556.022925
98, -6326, 55737.4069, 555.992483
99, -6251, 55734.3551, 555.962041
100, -5719, 55731.3033, 555.931599
101, -4799, 55728.2516, 555.901157
102, -3718, 55725.1998, 555.870715
103, -2794, 55722.1481, 555.840273
104, -2313, 55719.0963, 555.809831
105, -2406, 55716.0445, 555.779389
106, -2986, 55712.9928, 555.748947
107, -3775, 55709.9410, 555.718505
108, -4422, 55706.8893, 555.688063
109, -4653, 55703.8375, 555.657622
110, -4384, 55700.7858, 555.627180
111, -3753, 55697.7340, 555.596738
112, -3036, 55694.6822, 555.566296
113, -2515, 55691.6305, 555.535854
114, -2345, 55688.5787, 555.505412
115, -2495, 55685.5270, 555.474970
116, -2786, 55682.4752, 555.444528
117, -2999, 55679.4235, 555.414086
118, -2989, 55676.3717, 555.383644
119, -2757, 55673.3199, 555.353202
120, -2424, 55670.2682, 555.322760
121, -2152, 55667.2164, 555.292318
122, -2043, 55664.1647, 555.261876
123, -2085, 55661.1129, 555.231435
124, -2179, 55658.0612, 555.200993
125, -2215, 55655.0094, 555.170551
126, -2166, 55651.9576, 555.140109
127, -2114, 55648.9059, 555.109667
128, -2217, 55645.8541, 555.079225
129, -2591, 55642.8024, 555.048783
130, -3213, 55639.7506, 555.018341
131, -3883, 55636.6988, 554.987899
132, -4288, 55633.6471, 554.957457
133, -4149, 55630.5953, 554.927015
134, -3382, 55627.5436, 554.896573
135, -2182, 55624.4918, 554.866131
136, -973, 55621.4401, 554.835689
137, -244, 55618.3883, 554.805247
138, -333, 55615.3365, 554.774806
139, -1263, 55612.2848, 554.744364
140, -2718, 55609.2330, 554.713922
141, -4169, 55606.1813, 554.683480
142, -5107, 55603.1295, 554.653038
143, -5252, 55600.0778, 554.622596
144, -4673, 55597.0260, 554.592154
145, -3732, 55593.9742, 554.561712
146, -2907, 55590.9225, 554.531270
147, -2564, 55587.8707, 554.500828
148, -2810, 55584.8190, 554.470386
149, -3465, 55581.7672, 554.439944
150, -4185, 55578.7154, 554.409502
151, -4645, 55575.6637, 554.379060
152, -4695, 55572.6119, 554.348618
153, -4415, 55569.5602, 554.318177
154, -4032, 55566.5084, 554.287735
155, -3772, 55563.4567, 554.257293
156, -3719, 55560.4049, 554.226851
157, -3765, 55557.3531, 554.196409
158, -3674, 55554.3014, 554.165967
159, -3228, 55551.2496, 554.135525
160, -2370, 55548.1979, 554.105083
161, -1270, 55545.1461, 554.074641
162, -267, 55542.0944, 554.044199
163, 282, 55539.0426, 554.013757
164, 177, 55535.9908, 553.983315
165, -528, 55532.9391, 553.952873
166, -1535, 55529.8873, 553.922431
167, -2432, 55526.8356, 553.891989
168, -2879, 55523.7838, 553.861548
169, -2752, 55520.7320, 553.831106
170, -2184, 55517.6803, 553.800664
171, -1499, 55514.6285, 553.770222
172, -1050, 55511.5768, 553.739780
173, -1063, 55508.5250, 553.709338
174, -1553, 55505.4733, 553.678896
175, -2332, 55502.4215, 553.648454
176, -3114, 55499.3697, 553.618012
177, -3647, 55496.3180, 553.587570
178, -3815, 55493.2662, 553.557128
179, -3659, 55490.2145, 553.526686
180, -3330, 55487.1627, 553.496244
181, -2992, 55484.1110, 553.465802
182, -2737, 55481.0592, 553.435360
183, -2553, 55478.0074, 553.404919
184, -2348, 55474.9557, 553.374477
185, -2015, 55471.9039, 553.344035
186, -1510, 55468.8522, 553.313593
187, -881, 55465.8004, 553.283151
188, -265, 55462.7487, 553.252709
189, 168, 55459.6969, 553.222267
190, 278, 55456.6451, 553.191825
191, 8, 55453.5934, 553.161383
192, -595, 55450.5416, 553.130941
193, -1401, 55447.4899, 553.100499
194, -2238, 55444.4381, 553.070057
195, -2936, 55441.3863, 553.039615
196, -3371, 55438.3346, 553.009173
197, -3482, 55435.2828, 552.978731
198, -3277, 55432.2311, 552.948290
199, -2820, 55429.1793, 552.917848
200, -2210, 55426.1276, 552.887406
201, -1558, 55423.0758, 552.856964
202, -963, 55420.0240, 552.826522
203, -496, 55416.9723, 552.796080
204, -198, 55413.9205, 552.765638
205, -80, 55410.8688, 552.735196
206, -139, 55407.8170, 552.704754
207, -364, 55404.7653, 552.674312
208, -737, 55401.7135, 552.643870
209, -1228, 55398.6617, 552.613428
210, -1779, 55395.6100, 552.582986
211, -2303, 55392.5582, 552.552544
212, -2694, 55389.5065, 552.522102
213, -2862, 55386.4547, 552.491661
214, -2770, 55383.4029, 552.461219
215, -2467, 55380.3512, 552.430777
216, -2082, 55377.2994, 552.400335
217, -1786, 55374.2477, 552.369893
218, -1728, 55371.1959, 552.339451
219, -1967, 55368.1442, 552.309009
220, -2441, 55365.0924, 552.278567
221, -2987, 55362.0406, 552.248125
222, -3407, 55358.9889, 552.217683
223, -3550, 55355.9371, 552.187241
224, -3379, 55352.8854, 552.156799
225, -2985, 55349.8336, 552.126357
226, -2539, 55346.7819, 552.095915
227, -2206, 55343.7301, 552.065473
228, -2076, 55340.6783, 552.035032
229, -2121, 55337.6266, 552.004590
230, -2225, 55334.5748, 551.974148
231, -2254, 55331.5231, 551.943706
232, -2138, 55328.4713, 551.913264
233, -1906, 55325.4195, 551.882822
234, -1680, 55322.3678, 551.852380
235, -1601, 55319.3160, 551.821938
236, -1750, 55316.2643, 551.791496
237, -2101, 55313.2125, 551.761054
238, -2528, 55310.1608, 551.730612
239, -2869, 55307.1090, 551.700170
240, -3015, 55304.0572, 551.669728
241, -2964, 55301.0055, 551.639286
242, -2825, 55297.9537, 551.608844
243, -2747, 55294.9020, 551.578403
244, -2830, 55291.8502, 551.547961
245, -3050, 55288.7985, 551.517519
246, -3251, 55285.7467, 551.487077
247, -3216, 55282.6949, 551.456635
248, -2777, 55279.6432, 551.426193
249, -1914, 55276.5914, 551.395751
250, -793, 55273.5397, 551.365309
251, 288, 55270.4879, 551.334867
252, 1015, 55267.4362, 551.304425
253, 1192, 55264.3844, 551.273983
254, 815, 55261.3326, 551.243541
255, 74, 55258.2809, 551.213099
256, -743, 55255.2291, 551.182657
257, -1372, 55252.1774, 551.152215
258, -1685, 55249.1256, 551.121774
259, -1717, 55246.0738, 551.091332
260, -1619, 55243.0221, 551.060890
261, -1564, 55239.9703, 551.030448
262, -1642, 55236.9186, 551.000006
263, -1817, 55233.8668, 550.969564
264, -1957, 55230.8151, 550.939122
265, -1917, 55227.7633, 550.908680
266, -1629, 55224.7115, 550.878238
267, -1157, 55221.6598, 550.847796
268, -684, 55218.6080, 550.817354
269, -433, 55215.5563, 550.786912
270, -566, 55212.5045, 550.756470
271, -1108, 55209.4528, 550.726028
272, -1927, 55206.4010, 550.695586
273, -2779, 55203.3492, 550.665145
274, -3398, 55200.2975, 550.634703
275, -3591, 55197.2457, 550.604261
276, -3298, 55194.1940, 550.573819
277, -2600, 55191.1422, 550.543377
278, -1685, 55188.0904, 550.512935
279, -779, 55185.0387, 550.482493
280, -81, 55181.9869, 550.452051
281, 284, 55178.9352, 550.421609
282, 285, 55175.8834, 550.391167
283, -23, 55172.8317, 550.360725
284, -519, 55169.7799, 550.330283
285, -1057, 55166.7281, 550.299841
286, -1499, 55163.6764, 550.269399
287, -1754, 55160.6246, 550.238957
288, -1797, 55157.5729, 550.208516
289, -1670, 55154.5211, 550.178074
290, -1459, 55151.4694, 550.147632
291, -1254, 55148.4176, 550.117190
292, -1109, 55145.3658, 550.086748
293, -1019, 55142.3141, 550.056306
294, -932, 55139.2623, 550.025864
295, -787, 55136.2106, 549.995422
296, -567, 55133.1588, 549.964980
297, -327, 55130.1070, 549.934538
298, -180, 55127.0553, 549.904096
299, -252, 55124.0035, 549.873654
300, -597, 55120.9518, 549.843212
301, -1148, 55117.9000, 549.812770
302, -1714, 55114.8483, 549.782328
303, -2049, 55111.7965, 549.751887
304, -1961, 55108.7447, 549.721445
305, -1412, 55105.6930, 549.691003
306, -563, 55102.6412, 549.660561
307, 275, 55099.5895, 549.630119
308, 772, 55096.5377, 549.599677
309, 722, 55093.4860, 549.569235
310, 150, 55090.4342, 549.538793
311, -694, 55087.3824, 549.508351
312, -1438, 55084.3307, 549.477909
313, -1758, 55081.2789, 549.447467
314, -1532, 55078.2272, 549.417025
315, -903, 55075.1754, 549.386583
316, -209, 55072.1237, 549.356141
317, 167, 55069.0719, 549.325700
318, -15, 55066.0201, 549.295258
319, -737, 55062.9684, 549.264816
320, -1727, 55059.9166, 549.234374
321, -2585, 55056.8649, 549.203932
322, -2964, 55053.8131, 549.173490
323, -2732, 55050.7613, 549.143048
324, -2018, 55047.7096, 549.112606
325, -1144, 55044.6578, 549.082164
326, -462, 55041.6061, 549.051722
327, -184, 55038.5543, 549.021280
328, -288, 55035.5026, 548.990838
329, -545, 55032.4508, 548.960396
330, -642, 55029.3990, 548.929954
331, -350, 55026.3473, 548.899512
332, 354, 55023.2955, 548.869071
333, 1268, 55020.2438, 548.838629
334, 2049, 55017.1920, 548.808187
335, 2371, 55014.1403, 548.777745
336, 2065, 55011.0885, 548.747303
337, 1193, 55008.0367, 548.716861
338, 15, 55004.9850, 548.686419
339, -1123, 55001.9332, 548.655977
340, -1925, 54998.8815, 548.625535
341, -2248, 54995.8297, 548.595093
342, -2134, 54992.7779, 548.564651
343, -1768, 54989.7262, 548.534209
344, -1388, 54986.6744, 548.503767
345, -1199, 54983.6227, 548.473325
346, -1317, 54980.5709, 548.442883
347, -1747, 54977.5192, 548.412442
348, -2411, 54974.4674, 548.382000
349, -3173, 54971.4156, 548.351558
350, -3877, 54968.3639, 548.321116
351, -4373, 54965.3121, 548.290674
352, -4541, 54962.2604, 548.260232
353, -4325, 54959.2086, 548.229790
354, -3752, 54956.1569, 548.199348
355, -2947, 54953.1051, 548.168906
356, -2104, 54950.0533, 548.138464
357, -1431, 54947.0016, 548.108022
358, -1081, 54943.9498, 548.077580
359, -1090, 54940.8981, 548.047138
360, -1365, 54937.8463, 548.016696
361, -1724, 54934.7945, 547.986254
362, -1983, 54931.7428, 547.955813
363, -2042, 54928.6910, 547.925371
364, -1927, 54925.6393, 547.894929
365, -1771, 54922.5875, 547.864487
366, -1732, 54919.5358, 547.834045
367, -1887, 54916.4840, 547.803603
368, -2174, 54913.4322, 547.773161
369, -2397, 54910.3805, 547.742719
370, -2319, 54907.3287, 547.712277
371, -1787, 54904.2770, 547.681835
372, -837, 54901.2252, 547.651393
373, 283, 54898.1735, 547.620951
374, 1196, 54895.1217, 547.590509
375, 1546, 54892.0699, 547.560067
376, 1156, 54889.0182, 547.529625
377, 114, 54885.9664, 547.499184
378, -1247, 54882.9147, 547.468742
379, -2485, 54879.8629, 547.438300
380, -3218, 54876.8112, 547.407858
381, -3281, 54873.7594, 547.377416
382, -2774, 54870.7076, 547.346974
383, -2000, 54867.6559, 547.316532
384, -1326, 54864.6041, 547.286090
385, -1021, 54861.5524, 547.255648
386, -1160, 54858.5006, 547.225206
387, -1615, 54855.4488, 547.194764
388, -2142, 54852.3971, 547.164322
389, -2503, 54849.3453, 547.133880
390, -2573, 54846.2936, 547.103438
391, -2371, 54843.2418, 547.072996
392, -2027, 54840.1901, 547.042555
393, -1698, 54837.1383, 547.012113
394, -1486, 54834.0865, 546.981671
395, -1402, 54831.0348, 546.951229
396, -1382, 54827.9830, 546.920787
397, -1346, 54824.9313, 546.890345
398, -1254, 54821.8795, 546.859903
399, -1136, 54818.8278, 546.829461
400, -1067, 54815.7760, 546.799019
401, -1120, 54812.7242, 546.768577
402, -1308, 54809.6725, 546.738135
403, -1564, 54806.6207, 546.707693
404, -1765, 54803.5690, 546.677251
405, -1791, 54800.5172, 546.646809
406, -1585, 54797.4654, 546.616367
407, -1192, 54794.4137, 546.585926
408, -752, 54791.3619, 546.555484
409, -443, 54788.3102, 546.525042
410, -413, 54785.2584, 546.494600
411, -717, 54782.2067, 546.464158
412, -1293, 54779.1549, 546.433716
413, -1982, 54776.1031, 546.403274
414, -2581, 54773.0514, 546.372832
415, -2908, 54769.9996, 546.342390
416, -2852, 54766.9479, 546.311948
417, -2407, 54763.8961, 546.281506
418, -1665, 54760.8444, 546.251064
419, -789, 54757.7926, 546.220622
420, 30, 54754.7408, 546.190180
421, 623, 54751.6891, 546.159738
422, 878, 54748.6373, 546.129297
423, 778, 54745.5856, 546.098855
424, 399, 54742.5338, 546.068413
425, -106, 54739.4820, 546.037971
426, -556, 54736.4303, 546.007529
427, -795, 54733.3785, 545.977087
428, -752, 54730.3268, 545.946645
429, -466, 54727.2750, 545.916203
430, -69, 54724.2233, 545.885761
431, 260, 54721.1715, 545.855319
432, 373, 54718.1197, 545.824877
433, 208, 54715.0680, 545.794435
434, -183, 54712.0162, 545.763993
435, -662, 54708.9645, 545.733551
436, -1069, 54705.9127, 545.703109
437, -1298, 54702.8610, 545.672668
438, -1347, 54699.8092, 545.642226
439, -1314, 54696.7574, 545.611784
440, -1352, 54693.7057, 545.581342
441, -1585, 54690.6539, 545.550900
442, -2043, 54687.6022, 545.520458
443, -2633, 54684.5504, 545.490016
444, -3178, 54681.4987, 545.459574
445, -3485, 54678.4469, 545.429132
446, -3434, 54675.3951, 545.398690
447, -3033, 54672.3434, 545.368248
448, -2408, 54669.2916, 545.337806
449, -1758, 54666.2399, 545.307364
450, -1263, 54663.1881, 545.276922
451, -1012, 54660.1363, 545.246480
452, -976, 54657.0846, 545.216039
453, -1025, 54654.0328, 545.185597
454, -1004, 54650.9811, 545.155155
455, -801, 54647.9293, 545.124713
456, -411, 54644.8776, 545.094271
457, 66, 54641.8258, 545.063829
458, 455, 54638.7740, 545.033387
459, 579, 54635.7223, 545.002945
460, 325, 54632.6705, 544.972503
461, -319, 54629.6188, 544.942061
462, -1255, 54626.5670, 544.911619
463, -2310, 54623.5153, 544.881177
464, -3279, 54620.4635, 544.850735
465, -3981, 54617.4117, 544.820293
466, -4288, 54614.3600, 544.789851
467, -4148, 54611.3082, 544.759410
468, -3587, 54608.2565, 544.728968
469, -2706, 54605.2047, 544.698526
470, -1667, 54602.1529, 544.668084
471, -668, 54599.1012, 544.637642
472, 90, 54596.0494, 544.607200
473, 444, 54592.9977, 544.576758
474, 312, 54589.9459, 544.546316
475, -273, 54586.8942, 544.515874
476, -1163, 54583.8424, 544.485432
477, -2119, 54580.7906, 544.454990
478, -2879, 54577.7389, 544.424548
479, -3227, 54574.6871, 544.394106
480, -3062, 54571.6354, 544.363664
481, -2434, 54568.5836, 544.333222
482, -1532, 54565.5319, 544.302781
483, -626, 54562.4801, 544.272339
484, 16, 54559.4283, 544.241897
485, 213, 54556.3766, 544.211455
486, -74, 54553.3248, 544.181013
487, -731, 54550.2731, 544.150571
488, -1536, 54547.2213, 544.120129
489, -2238, 54544.1695, 544.089687
490, -2640, 54541.1178, 544.059245
491, -2662, 54538.0660, 544.028803
492, -2365, 54535.0143, 543.998361
493, -1911, 54531.9625, 543.967919
494, -1501, 54528.9108, 543.937477
495, -1296, 54525.8590, 543.907035
496, -1355, 54522.8072, 543.876594
497, -1630, 54519.7555, 543.846152
498, -1991, 54516.7037, 543.815710
499, -2289, 54513.6520, 543.785268
500, -2418, 54510.6002, 543.754826
501, -2355, 54507.5485, 543.724384
502, -2155, 54504.4967, 543.693942
503, -1911, 54501.4449, 543.663500
504, -1706, 54498.3932, 543.633058
505, -1570, 54495.3414, 543.602616
506, -1475, 54492.2897, 543.572174
507, -1361, 54489.2379, 543.541732
508, -1190, 54486.1862, 543.511290
509, -977, 54483.1344, 543.480848
510, -801, 54480.0826, 543.450406
511, -775, 54477.0309, 543.419965
512, -986, 54473.9791, 543.389523
513, -1446, 54470.9274, 543.359081
514, -2067, 54467.8756, 543.328639
515, -2693, 54464.8238, 543.298197
516, -3157, 54461.7721, 543.267755
517, -3353, 54458.7203, 543.237313
518, -3275, 54455.6686, 543.206871
519, -3016, 54452.6168, 543.176429
520, -2705, 54449.5651, 543.145987
521, -2444, 54446.5133, 543.115545
522, -2247, 54443.4615, 543.085103
523, -2040, 54440.4098, 543.054661
524, -1711, 54437.3580, 543.024219
525, -1184, 54434.3063, 542.993777
526, -492, 54431.2545, 542.963336
527, 206, 54428.2028, 542.932894
528, 681, 54425.1510, 542.902452
529, 725, 54422.0992, 542.872010
530, 255, 54419.0475, 542.841568
531, -634, 54415.9957, 542.811126
532, -1684, 54412.9440, 542.780684
533, -2572, 54409.8922, 542.750242
534, -3037, 54406.8404, 542.719800
535, -2974, 54403.7887, 542.689358
536, -2478, 54400.7369, 542.658916
537, -1783, 54397.6852, 542.628474
538, -1159, 54394.6334, 542.598032
539, -790, 54391.5817, 542.567590
540, -706, 54388.5299, 542.537148
541, -783, 54385.4781, 542.506707
542, -823, 54382.4264, 542.476265
543, -661, 54379.3746, 542.445823
544, -251, 54376.3229, 542.415381
545, 308, 54373.2711, 542.384939
546, 822, 54370.2194, 542.354497
547, 1092, 54367.1676, 542.324055
548, 1012, 54364.1158, 542.293613
549, 615, 54361.0641, 542.263171
550, 54, 54358.0123, 542.232729
551, -466, 54354.9606, 542.202287
552, -787, 54351.9088, 542.171845
553, -859, 54348.8570, 542.141403
554, -756, 54345.8053, 542.110961
555, -627, 54342.7535, 542.080519
556, -622, 54339.7018, 542.050078
557, -815, 54336.6500, 542.019636
558, -1170, 54333.5983, 541.989194
559, -1562, 54330.5465, 541.958752
560, -1834, 54327.4947, 541.928310
561, -1868, 54324.4430, 541.897868
562, -1636, 54321.3912, 541.867426
563, -1214, 54318.3395, 541.836984
564, -741, 54315.2877, 541.806542
565, -371, 54312.2360, 541.776100
566, -206, 54309.1842, 541.745658
567, -269, 54306.1324, 541.715216
568, -502, 54303.0807, 541.684774
569, -796, 54300.0289, 541.654332
570, -1039, 54296.9772, 541.623890
571, -1157, 54293.9254, 541.593449
572, -1142, 54290.8737, 541.563007
573, -1040, 54287.8219, 541.532565
574, -936, 54284.7701, 541.502123
575, -911, 54281.7184, 541.471681
576, -1006, 54278.6666, 541.441239
577, -1203, 54275.6149, 541.410797
578, -1427, 54272.5631, 541.380355
579, -1567, 54269.5113, 541.349913
580, -1516, 54266.4596, 541.319471
581, -1216, 54263.4078, 541.289029
582, -685, 54260.3561, 541.258587
583, -27, 54257.3043, 541.228145
584, 597, 54254.2526, 541.197703
585, 1008, 54251.2008, 541.167261
586, 1073, 54248.1490, 541.136820
587, 747, 54245.0973, 541.106378
588, 91, 54242.0455, 541.075936
589, -741, 54238.9938, 541.045494
590, -1550, 54235.9420, 541.015052
591, -2151, 54232.8903, 540.984610
592, -2426, 54229.8385, 540.954168
593, -2355, 54226.7867, 540.923726
594, -2014, 54223.7350, 540.893284
595, -1547, 54220.6832, 540.862842
596, -1116, 54217.6315, 540.832400
597, -857, 54214.5797, 540.801958
598, -842, 54211.5279, 540.771516
599, -1064, 54208.4762, 540.741074
600, -1437, 54205.4244, 540.710632
601, -1825, 54202.3727, 540.680191
602, -2072, 54199.3209, 540.649749
603, -2050, 54196.2692, 540.619307
604, -1699, 54193.2174, 540.588865
605, -1057, 54190.1656, 540.558423
606, -259, 54187.1139, 540.527981
607, 485, 54184.0621, 540.497539
608, 951, 54181.0104, 540.467097
609, 968, 54177.9586, 540.436655
610, 482, 54174.9069, 540.406213
611, -418, 54171.8551, 540.375771
612, -1519, 54168.8033, 540.345329
613, -2550, 54165.7516, 540.314887
614, -3264, 54162.6998, 540.284445
615, -3517, 54159.6481, 540.254003
616, -3302, 54156.5963, 540.223562
617, -2733, 54153.5445, 540.193120
618, -1989, 54150.4928, 540.162678
619, -1243, 54147.4410, 540.132236
620, -609, 54144.3893, 540.101794
621, -128, 54141.3375, 540.071352
622, 209, 54138.2858, 540.040910
623, 418, 54135.2340, 540.010468
624, 491, 54132.1822, 539.980026
625, 401, 54129.1305, 539.949584
626, 126, 54126.0787, 539.919142
627, -302, 54123.0270, 539.888700
628, -781, 54119.9752, 539.858258
629, -1153, 54116.9235, 539.827816
630, -1271, 54113.8717, 539.797374
631, -1069, 54110.8199, 539.766933
632, -612, 54107.7682, 539.736491
633, -87, 54104.7164, 539.706049
634, 268, 54101.6647, 539.675607
635, 272, 54098.6129, 539.645165
636, -108, 54095.5612, 539.614723
637, -724, 54092.5094, 539.584281
638, -1300, 54089.4576, 539.553839
639, -1547, 54086.4059, 539.523397
640, -1300, 54083.3541, 539.492955
641, -597, 54080.3024, 539.462513
642, 321, 54077.2506, 539.432071
643, 1114, 54074.1988, 539.401629
644, 1481, 54071.1471, 539.371187
645, 1290, 54068.0953, 539.340745
646, 632, 54065.0436, 539.310304
647, -230, 54061.9918, 539.279862
648, -981, 54058.9401, 539.249420
649, -1396, 54055.8883, 539.218978
650, -1433, 54052.8365, 539.188536
651, -1232, 54049.7848, 539.158094
652, -1031, 54046.7330, 539.127652
653, -1042, 54043.6813, 539.097210
654, -1344, 54040.6295, 539.066768
655, -1848, 54037.5778, 539.036326
656, -2352, 54034.5260, 539.005884
657, -2645, 54031.4742, 538.975442
658, -2615, 54028.4225, 538.945000
659, -2311, 54025.3707, 538.914558
660, -1912, 54022.3190, 538.884116
661, -1648, 54019.2672, 538.853675
662, -1685, 54016.2154, 538.823233
663, -2051, 54013.1637, 538.792791
664, -2623, 54010.1119, 538.762349
665, -3186, 54007.0602, 538.731907
666, -3525, 54004.0084, 538.701465
667, -3511, 54000.9567, 538.671023
668, -3145, 53997.9049, 538.640581
669, -2535, 53994.8531, 538.610139
670, -1843, 53991.8014, 538.579697
671, -1209, 53988.7496, 538.549255
672, -712, 53985.6979, 538.518813
673, -355, 53982.6461, 538.488371
674, -99, 53979.5944, 538.457929
675, 97, 53976.5426, 538.427488
676, 250, 53973.4908, 538.397046
677, 338, 53970.4391, 538.366604
678, 323, 53967.3873, 538.336162
679, 169, 53964.3356, 538.305720
680, -138, 53961.2838, 538.275278
681, -583, 53958.2320, 538.244836
682, -1134, 53955.1803, 538.214394
683, -1747, 53952.1285, 538.183952
684, -2370, 53949.0768, 538.153510
685, -2941, 53946.0250, 538.123068
686, -3380, 53942.9733, 538.092626
687, -3597, 53939.9215, 538.062184
688, -3511, 53936.8697, 538.031742
689, -3085, 53933.8180, 538.001300
690, -2356, 53930.7662, 537.970859
691, -1443, 53927.7145, 537.940417
692, -527, 53924.6627, 537.909975
693, 192, 53921.6110, 537.879533
694, 558, 53918.5592, 537.849091
695, 500, 53915.5074, 537.818649
696, 57, 53912.4557, 537.788207
697, -643, 53909.4039, 537.757765
698, -1417, 53906.3522, 537.727323
699, -2076, 53903.3004, 537.696881
700, -2467, 53900.2487, 537.666439
701, -2491, 53897.1969, 537.635997
702, -2118, 53894.1451, 537.605555
703, -1388, 53891.0934, 537.575113
704, -413, 53888.0416, 537.544671
705, 633, 53884.9899, 537.514230
706, 1530, 53881.9381, 537.483788
707, 2059, 53878.8863, 537.453346
708, 2055, 53875.8346, 537.422904
709, 1469, 53872.7828, 537.392462
710, 400, 53869.7311, 537.362020
711, -914, 53866.6793, 537.331578
712, -2163, 53863.6276, 537.301136
713, -3058, 53860.5758, 537.270694
714, -3428, 53857.5240, 537.240252
715, -3271, 53854.4723, 537.209810
716, -2747, 53851.4205, 537.179368
717, -2102, 53848.3688, 537.148926
718, -1569, 53845.3170, 537.118484
719, -1281, 53842.2653, 537.088042
720, -1240, 53839.2135, 537.057601
721, -1340, 53836.1617, 537.027159
722, -1448, 53833.1100, 536.996717
723, -1471, 53830.0582, 536.966275
724, -1408, 53827.0065, 536.935833
725, -1331, 53823.9547, 536.905391
726, -1335, 53820.9029, 536.874949
727, -1471, 53817.8512, 536.844507
728, -1710, 53814.7994, 536.814065
729, -1959, 53811.7477, 536.783623
730, -2112, 53808.6959, 536.753181
731, -2117, 53805.6442, 536.722739
732, -2016, 53802.5924, 536.692297
733, -1930, 53799.5406, 536.661855
734, -1998, 53796.4889, 536.631413
735, -2295, 53793.4371, 536.600972
736, -2779, 53790.3854, 536.570530
737, -3296, 53787.3336, 536.540088
738, -3635, 53784.2819, 536.509646
739, -3622, 53781.2301, 536.479204
740, -3196, 53778.1783, 536.448762
741, -2431, 53775.1266, 536.418320
742, -1503, 53772.0748, 536.387878
743, -609, 53769.0231, 536.357436
744, 107, 53765.9713, 536.326994
745, 599, 53762.9195, 536.296552
746, 903, 53759.8678, 536.266110
747, 1080, 53756.8160, 536.235668
