91, -1322, 55758.7692, 556.205576
92, -829, 55755.7174, 556.175134
93, -484, 55752.6656, 556.144692
94, -405, 55749.6139, 556.114251
95, -598, 55746.5621, 556.083809
96, -975, 55743.5104, 556.053367
97, -1401, 55740.4586, 556.022925
98, -1750, 55737.4069, 555.992483
99, -1942, 55734.3551, 555.962041
100, -1950, 55731.3033, 555.931599
101, -1803, 55728.2516, 555.901157
102, -1562, 55725.1998, 555.870715
103, -1318, 55722.1481, 555.840273
104, -1170, 55719.0963, 555.809831
105, -1205, 55716.0445, 555.779389
106, -1476, 55712.9928, 555.748947
107, -1971, 55709.9410, 555.718505
108, -2601, 55706.8893, 555.688063
109, -3222, 55703.8375, 555.657622
110, -3678, 55700.7858, 555.627180
111, -3869, 55697.7340, 555.596738
112, -3791, 55694.6822, 555.566296
113, -3546, 55691.6305, 555.535854
114, -3294, 55688.5787, 555.505412
115, -3180, 55685.5270, 555.474970
116, -3248, 55682.4752, 555.444528
117, -3415, 55679.4235, 555.414086
118, -3503, 55676.3717, 555.383644
119, -3323, 55673.3199, 555.353202
120, -2785, 55670.2682, 555.322760
121, -1959, 55667.2164, 555.292318
122, -1071, 55664.1647, 555.261876
123, -414, 55661.1129, 555.231435
124, -221, 55658.0612, 555.200993
125, -554, 55655.0094, 555.170551
126, -1262, 55651.9576, 555.140109
127, -2039, 55648.9059, 555.109667
128, -2557, 55645.8541, 555.079225
129, -2604, 55642.8024, 555.048783
130, -2186, 55639.7506, 555.018341
131, -1516, 55636.6988, 554.987899
132, -925, 55633.6471, 554.957457
133, -709, 55630.5953, 554.927015
134, -998, 55627.5436, 554.896573
135, -1700, 55624.4918, 554.866131
136, -2542, 55621.4401, 554.835689
137, -3192, 55618.3883, 554.805247
138, -3392, 55615.3365, 554.774806
139, -3059, 55612.2848, 554.744364
140, -2305, 55609.2330, 554.713922
141, -1368, 55606.1813, 554.683480
142, -507, 55603.1295, 554.653038
143, 96, 55600.0778, 554.622596
144, 386, 55597.0260, 554.592154
145, 422, 55593.9742, 554.561712
146, 310, 55590.9225, 554.531270
147, 132, 55587.8707, 554.500828
148, -94, 55584.8190, 554.470386
149, -408, 55581.7672, 554.439944
150, -861, 55578.7154, 554.409502
151, -1457, 55575.6637, 554.379060
152, -2114, 55572.6119, 554.348618
153, -2678, 55569.5602, 554.318177
154, -2976, 55566.5084, 554.287735
155, -2885, 55563.4567, 554.257293
156, -2395, 55560.4049, 554.226851
157, -1626, 55557.3531, 554.196409
158, -791, 55554.3014, 554.165967
159, -131, 55551.2496, 554.135525
160, 178, 55548.1979, 554.105083
161, 79, 55545.1461, 554.074641
162, -343, 55542.0944, 554.044199
163, -900, 55539.0426, 554.013757
164, -1366, 55535.9908, 553.983315
165, -1567, 55532.9391, 553.952873
166, -1435, 55529.8873, 553.922431
167, -1036, 55526.8356, 553.891989
168, -535, 55523.7838, 553.861548
169, -133, 55520.7320, 553.831106
170, 16, 55517.6803, 553.800664
171, -132, 55514.6285, 553.770222
172, -496, 55511.5768, 553.739780
173, -900, 55508.5250, 553.709338
174, -1146, 55505.4733, 553.678896
175, -1103, 55502.4215, 553.648454
176, -766, 55499.3697, 553.618012
177, -266, 55496.3180, 553.587570
178, 181, 55493.2662, 553.557128
179, 362, 55490.2145, 553.526686
180, 165, 55487.1627, 553.496244
181, -367, 55484.1110, 553.465802
182, -1044, 55481.0592, 553.435360
183, -1601, 55478.0074, 553.404919
184, -1805, 55474.9557, 553.374477
185, -1556, 55471.9039, 553.344035
186, -929, 55468.8522, 553.313593
187, -144, 55465.8004, 553.283151
188, 517, 55462.7487, 553.252709
189, 827, 55459.6969, 553.222267
190, 696, 55456.6451, 553.191825
191, 202, 55453.5934, 553.161383
192, -455, 55450.5416, 553.130941
193, -1039, 55447.4899, 553.100499
194, -1372, 55444.4381, 553.070057
195, -1393, 55441.3863, 553.039615
196, -1163, 55438.3346, 553.009173
197, -819, 55435.2828, 552.978731
198, -509, 55432.2311, 552.948290
199, -331, 55429.1793, 552.917848
200, -308, 55426.1276, 552.887406
201, -395, 55423.0758, 552.856964
202, -514, 55420.0240, 552.826522
203, -588, 55416.9723, 552.796080
204, -568, 55413.9205, 552.765638
205, -436, 55410.8688, 552.735196
206, -202, 55407.8170, 552.704754
207, 97, 55404.7653, 552.674312
208, 405, 55401.7135, 552.643870
209, 645, 55398.6617, 552.613428
210, 737, 55395.6100, 552.582986
211, 624, 55392.5582, 552.552544
212, 305, 55389.5065, 552.522102
213, -139, 55386.4547, 552.491661
214, -551, 55383.4029, 552.461219
215, -745, 55380.3512, 552.430777
216, -577, 55377.2994, 552.400335
217, -22, 55374.2477, 552.369893
218, 799, 55371.1959, 552.339451
219, 1638, 55368.1442, 552.309009
220, 2210, 55365.0924, 552.278567
221, 2304, 55362.0406, 552.248125
222, 1870, 55358.9889, 552.217683
223, 1050, 55355.9371, 552.187241
224, 115, 55352.8854, 552.156799
225, -641, 55349.8336, 552.126357
226, -1021, 55346.7819, 552.095915
227, -999, 55343.7301, 552.065473
228, -712, 55340.6783, 552.035032
229, -380, 55337.6266, 552.004590
230, -198, 55334.5748, 551.974148
231, -246, 55331.5231, 551.943706
232, -470, 55328.4713, 551.913264
233, -726, 55325.4195, 551.882822
234, -872, 55322.3678, 551.852380
235, -847, 55319.3160, 551.821938
236, -705, 55316.2643, 551.791496
237, -573, 55313.2125, 551.761054
238, -572, 55310.1608, 551.730612
239, -744, 55307.1090, 551.700170
240, -1017, 55304.0572, 551.669728
241, -1241, 55301.0055, 551.639286
242, -1263, 55297.9537, 551.608844
243, -1015, 55294.9020, 551.578403
244, -552, 55291.8502, 551.547961
245, -29, 55288.7985, 551.517519
246, 371, 55285.7467, 551.487077
247, 527, 55282.6949, 551.456635
248, 432, 55279.6432, 551.426193
249, 189, 55276.5914, 551.395751
250, -49, 55273.5397, 551.365309
251, -161, 55270.4879, 551.334867
252, -113, 55267.4362, 551.304425
253, 35, 55264.3844, 551.273983
254, 170, 55261.3326, 551.243541
255, 194, 55258.2809, 551.213099
256, 68, 55255.2291, 551.182657
257, -181, 55252.1774, 551.152215
258, -490, 55249.1256, 551.121774
259, -809, 55246.0738, 551.091332
260, -1129, 55243.0221, 551.060890
261, -1466, 55239.9703, 551.030448
262, -1819, 55236.9186, 551.000006
263, -2132, 55233.8668, 550.969564
264, -2282, 55230.8151, 550.939122
265, -2134, 55227.7633, 550.908680
266, -1615, 55224.7115, 550.878238
267, -794, 55221.6598, 550.847796
268, 116, 55218.6080, 550.817354
269, 818, 55215.5563, 550.786912
270, 1062, 55212.5045, 550.756470
271, 775, 55209.4528, 550.726028
272, 115, 55206.4010, 550.695586
273, -571, 55203.3492, 550.665145
274, -904, 55200.2975, 550.634703
275, -654, 55197.2457, 550.604261
276, 132, 55194.1940, 550.573819
277, 1124, 55191.1422, 550.543377
278, 1843, 55188.0904, 550.512935
279, 1879, 55185.0387, 550.482493
280, 1092, 55181.9869, 550.452051
281, -301, 55178.9352, 550.421609
282, -1796, 55175.8834, 550.391167
283, -2806, 55172.8317, 550.360725
284, -2910, 55169.7799, 550.330283
285, -2032, 55166.7281, 550.299841
286, -468, 55163.6764, 550.269399
287, 1244, 55160.6246, 550.238957
288, 2547, 55157.5729, 550.208516
289, 3087, 55154.5211, 550.178074
290, 2827, 55151.4694, 550.147632
291, 2015, 55148.4176, 550.117190
292, 1043, 55145.3658, 550.086748
293, 257, 55142.3141, 550.056306
294, -169, 55139.2623, 550.025864
295, -267, 55136.2106, 549.995422
296, -194, 55133.1588, 549.964980
297, -114, 55130.1070, 549.934538
298, -100, 55127.0553, 549.904096
299, -112, 55124.0035, 549.873654
300, -51, 55120.9518, 549.843212
301, 143, 55117.9000, 549.812770
302, 426, 55114.8483, 549.782328
303, 652, 55111.7965, 549.751887
304, 637, 55108.7447, 549.721445
305, 271, 55105.6930, 549.691003
306, -412, 55102.6412, 549.660561
307, -1224, 55099.5895, 549.630119
308, -1902, 55096.5377, 549.599677
309, -2220, 55093.4860, 549.569235
310, -2098, 55090.4342, 549.538793
311, -1634, 55087.3824, 549.508351
312, -1055, 55084.3307, 549.477909
313, -604, 55081.2789, 549.447467
314, -429, 55078.2272, 549.417025
315, -517, 55075.1754, 549.386583
316, -704, 55072.1237, 549.356141
317, -760, 55069.0719, 549.325700
318, -502, 55066.0201, 549.295258
319, 125, 55062.9684, 549.264816
320, 1014, 55059.9166, 549.234374
321, 1939, 55056.8649, 549.203932
322, 2639, 55053.8131, 549.173490
323, 2903, 55050.7613, 549.143048
324, 2634, 55047.7096, 549.112606
325, 1873, 55044.6578, 549.082164
326, 779, 55041.6061, 549.051722
327, -417, 55038.5543, 549.021280
328, -1461, 55035.5026, 548.990838
329, -2133, 55032.4508, 548.960396
330, -2293, 55029.3990, 548.929954
331, -1923, 55026.3473, 548.899512
332, -1137, 55023.2955, 548.869071
333, -162, 55020.2438, 548.838629
334, 724, 55017.1920, 548.808187
335, 1277, 55014.1403, 548.777745
336, 1376, 55011.0885, 548.747303
337, 1070, 55008.0367, 548.716861
338, 559, 55004.9850, 548.686419
339, 112, 55001.9332, 548.655977
340, -49, 54998.8815, 548.625535
341, 149, 54995.8297, 548.595093
342, 600, 54992.7779, 548.564651
343, 1076, 54989.7262, 548.534209
344, 1337, 54986.6744, 548.503767
345, 1257, 54983.6227, 548.473325
346, 891, 54980.5709, 548.442883
347, 449, 54977.5192, 548.412442
348, 188, 54974.4674, 548.382000
349, 274, 54971.4156, 548.351558
350, 692, 54968.3639, 548.321116
351, 1246, 54965.3121, 548.290674
352, 1657, 54962.2604, 548.260232
353, 1711, 54959.2086, 548.229790
354, 1373, 54956.1569, 548.199348
355, 817, 54953.1051, 548.168906
356, 342, 54950.0533, 548.138464
357, 221, 54947.0016, 548.108022
358, 555, 54943.9498, 548.077580
359, 1221, 54940.8981, 548.047138
360, 1932, 54937.8463, 548.016696
361, 2382, 54934.7945, 547.986254
362, 2408, 54931.7428, 547.955813
363, 2075, 54928.6910, 547.925371
364, 1641, 54925.6393, 547.894929
365, 1415, 54922.5875, 547.864487
366, 1587, 54919.5358, 547.834045
367, 2119, 54916.4840, 547.803603
368, 2747, 54913.4322, 547.773161
369, 3118, 54910.3805, 547.742719
370, 2972, 54907.3287, 547.712277
371, 2282, 54904.2770, 547.681835
372, 1284, 54901.2252, 547.651393
373, 372, 54898.1735, 547.620951
374, -91, 54895.1217, 547.590509
375, 60, 54892.0699, 547.560067
376, 720, 54889.0182, 547.529625
377, 1581, 54885.9664, 547.499184
378, 2288, 54882.9147, 547.468742
379, 2610, 54879.8629, 547.438300
380, 2537, 54876.8112, 547.407858
381, 2239, 54873.7594, 547.377416
382, 1944, 54870.7076, 547.346974
383, 1780, 54867.6559, 547.316532
384, 1697, 54864.6041, 547.286090
385, 1497, 54861.5524, 547.255648
386, 974, 54858.5006, 547.225206
387, 74, 54855.4488, 547.194764
388, -1018, 54852.3971, 547.164322
389, -1922, 54849.3453, 547.133880
390, -2232, 54846.2936, 547.103438
391, -1723, 54843.2418, 547.072996
392, -497, 54840.1901, 547.042555
393, 1017, 54837.1383, 547.012113
394, 2231, 54834.0865, 546.981671
395, 2646, 54831.0348, 546.951229
396, 2080, 54827.9830, 546.920787
397, 754, 54824.9313, 546.890345
398, -799, 54821.8795, 546.859903
399, -1971, 54818.8278, 546.829461
400, -2339, 54815.7760, 546.799019
401, -1839, 54812.7242, 546.768577
402, -774, 54809.6725, 546.738135
403, 350, 54806.6207, 546.707693
404, 1055, 54803.5690, 546.677251
405, 1108, 54800.5172, 546.646809
406, 589, 54797.4654, 546.616367
407, -173, 54794.4137, 546.585926
408, -786, 54791.3619, 546.555484
409, -986, 54788.3102, 546.525042
410, -738, 54785.2584, 546.494600
411, -222, 54782.2067, 546.464158
412, 298, 54779.1549, 546.433716
413, 623, 54776.1031, 546.403274
414, 724, 54773.0514, 546.372832
415, 737, 54769.9996, 546.342390
416, 861, 54766.9479, 546.311948
417, 1226, 54763.8961, 546.281506
418, 1790, 54760.8444, 546.251064
419, 2338, 54757.7926, 546.220622
420, 2575, 54754.7408, 546.190180
421, 2278, 54751.6891, 546.159738
422, 1417, 54748.6373, 546.129297
423, 202, 54745.5856, 546.098855
424, -988, 54742.5338, 546.068413
425, -1751, 54739.4820, 546.037971
426, -1827, 54736.4303, 546.007529
427, -1204, 54733.3785, 545.977087
428, -131, 54730.3268, 545.946645
429, 980, 54727.2750, 545.916203
430, 1708, 54724.2233, 545.885761
431, 1780, 54721.1715, 545.855319
432, 1167, 54718.1197, 545.824877
433, 89, 54715.0680, 545.794435
434, -1075, 54712.0162, 545.763993
435, -1927, 54708.9645, 545.733551
436, -2188, 54705.9127, 545.703109
437, -1797, 54702.8610, 545.672668
438, -923, 54699.8092, 545.642226
439, 108, 54696.7574, 545.611784
440, 932, 54693.7057, 545.581342
441, 1289, 54690.6539, 545.550900
442, 1110, 54687.6022, 545.520458
443, 548, 54684.5504, 545.490016
444, -98, 54681.4987, 545.459574
445, -501, 54678.4469, 545.429132
446, -450, 54675.3951, 545.398690
447, 62, 54672.3434, 545.368248
448, 831, 54669.2916, 545.337806
449, 1534, 54666.2399, 545.307364
450, 1867, 54663.1881, 545.276922
451, 1690, 54660.1363, 545.246480
452, 1085, 54657.0846, 545.216039
453, 322, 54654.0328, 545.185597
454, -275, 54650.9811, 545.155155
455, -485, 54647.9293, 545.124713
456, -309, 54644.8776, 545.094271
457, 33, 54641.8258, 545.063829
458, 207, 54638.7740, 545.033387
459, -52, 54635.7223, 545.002945
460, -787, 54632.6705, 544.972503
461, -1764, 54629.6188, 544.942061
462, -2562, 54626.5670, 544.911619
463, -2764, 54623.5153, 544.881177
464, -2167, 54620.4635, 544.850735
465, -913, 54617.4117, 544.820293
466, 548, 54614.3600, 544.789851
467, 1633, 54611.3082, 544.759410
468, 1882, 54608.2565, 544.728968
469, 1170, 54605.2047, 544.698526
470, -224, 54602.1529, 544.668084
471, -1727, 54599.1012, 544.637642
472, -2713, 54596.0494, 544.607200
473, -2761, 54592.9977, 544.576758
474, -1827, 54589.9459, 544.546316
475, -239, 54586.8942, 544.515874
476, 1459, 54583.8424, 544.485432
477, 2750, 54580.7906, 544.454990
478, 3340, 54577.7389, 544.424548
479, 3238, 54574.6871, 544.394106
480, 2695, 54571.6354, 544.363664
481, 2032, 54568.5836, 544.333222
482, 1475, 54565.5319, 544.302781
483, 1063, 54562.4801, 544.272339
484, 684, 54559.4283, 544.241897
485, 188, 54556.3766, 544.211455
486, -477, 54553.3248, 544.181013
487, -1197, 54550.2731, 544.150571
488, -1727, 54547.2213, 544.120129
489, -1815, 54544.1695, 544.089687
490, -1336, 54541.1178, 544.059245
491, -373, 54538.0660, 544.028803
492, 802, 54535.0143, 543.998361
493, 1848, 54531.9625, 543.967919
494, 2505, 54528.9108, 543.937477
495, 2701, 54525.8590, 543.907035
496, 2568, 54522.8072, 543.876594
497, 2358, 54519.7555, 543.846152
498, 2306, 54516.7037, 543.815710
499, 2517, 54513.6520, 543.785268
500, 2918, 54510.6002, 543.754826
501, 3308, 54507.5485, 543.724384
502, 3460, 54504.4967, 543.693942
503, 3233, 54501.4449, 543.663500
504, 2623, 54498.3932, 543.633058
505, 1757, 54495.3414, 543.602616
506, 819, 54492.2897, 543.572174
507, -18, 54489.2379, 543.541732
508, -647, 54486.1862, 543.511290
509, -1028, 54483.1344, 543.480848
510, -1154, 54480.0826, 543.450406
511, -1031, 54477.0309, 543.419965
512, -672, 54473.9791, 543.389523
513, -119, 54470.9274, 543.359081
514, 519, 54467.8756, 543.328639
515, 1066, 54464.8238, 543.298197
516, 1324, 54461.7721, 543.267755
517, 1154, 54458.7203, 543.237313
518, 552, 54455.6686, 543.206871
519, -310, 54452.6168, 543.176429
520, -1138, 54449.5651, 543.145987
521, -1619, 54446.5133, 543.115545
522, -1561, 54443.4615, 543.085103
523, -979, 54440.4098, 543.054661
524, -97, 54437.3580, 543.024219
525, 745, 54434.3063, 542.993777
526, 1236, 54431.2545, 542.963336
527, 1224, 54428.2028, 542.932894
528, 768, 54425.1510, 542.902452
529, 87, 54422.0992, 542.872010
530, -550, 54419.0475, 542.841568
531, -956, 54415.9957, 542.811126
532, -1093, 54412.9440, 542.780684
533, -1058, 54409.8922, 542.750242
534, -997, 54406.8404, 542.719800
535, -1003, 54403.7887, 542.689358
536, -1055, 54400.7369, 542.658916
537, -1033, 54397.6852, 542.628474
538, -803, 54394.6334, 542.598032
539, -308, 54391.5817, 542.567590
540, 380, 54388.5299, 542.537148
541, 1078, 54385.4781, 542.506707
542, 1581, 54382.4264, 542.476265
543, 1765, 54379.3746, 542.445823
544, 1646, 54376.3229, 542.415381
545, 1361, 54373.2711, 542.384939
546, 1080, 54370.2194, 542.354497
547, 903, 54367.1676, 542.324055
548, 794, 54364.1158, 542.293613
549, 613, 54361.0641, 542.263171
550, 211, 54358.0123, 542.232729
551, -444, 54354.9606, 542.202287
552, -1201, 54351.9088, 542.171845
553, -1753, 54348.8570, 542.141403
554, -1772, 54345.8053, 542.110961
555, -1078, 54342.7535, 542.080519
556, 239, 54339.7018, 542.050078
557, 1810, 54336.6500, 542.019636
558, 3122, 54333.5983, 541.989194
559, 3720, 54330.5465, 541.958752
560, 3408, 54327.4947, 541.928310
561, 2339, 54324.4430, 541.897868
562, 943, 54321.3912, 541.867426
563, -257, 54318.3395, 541.836984
564, -875, 54315.2877, 541.806542
565, -825, 54312.2360, 541.776100
566, -330, 54309.1842, 541.745658
567, 200, 54306.1324, 541.715216
568, 383, 54303.0807, 541.684774
569, 58, 54300.0289, 541.654332
570, -641, 54296.9772, 541.623890
571, -1348, 54293.9254, 541.593449
572, -1646, 54290.8737, 541.563007
573, -1268, 54287.8219, 541.532565
574, -231, 54284.7701, 541.502123
575, 1164, 54281.7184, 541.471681
576, 2455, 54278.6666, 541.441239
577, 3214, 54275.6149, 541.410797
578, 3215, 54272.5631, 541.380355
579, 2516, 54269.5113, 541.349913
580, 1411, 54266.4596, 541.319471
581, 302, 54263.4078, 541.289029
582, -473, 54260.3561, 541.258587
583, -760, 54257.3043, 541.228145
584, -627, 54254.2526, 541.197703
585, -306, 54251.2008, 541.167261
586, -75, 54248.1490, 541.136820
587, -132, 54245.0973, 541.106378
588, -514, 54242.0455, 541.075936
589, -1082, 54238.9938, 541.045494
590, -1582, 54235.9420, 541.015052
591, -1746, 54232.8903, 540.984610
592, -1404, 54229.8385, 540.954168
593, -555, 54226.7867, 540.923726
594, 610, 54223.7350, 540.893284
595, 1765, 54220.6832, 540.862842
596, 2555, 54217.6315, 540.832400
597, 2714, 54214.5797, 540.801958
598, 2177, 54211.5279, 540.771516
599, 1110, 54208.4762, 540.741074
600, -125, 54205.4244, 540.710632
601, -1094, 54202.3727, 540.680191
602, -1439, 54199.3209, 540.649749
603, -1012, 54196.2692, 540.619307
604, 67, 54193.2174, 540.588865
605, 1458, 54190.1656, 540.558423
606, 2721, 54187.1139, 540.527981
607, 3489, 54184.0621, 540.497539
608, 3588, 54181.0104, 540.467097
609, 3084, 54177.9586, 540.436655
610, 2224, 54174.9069, 540.406213
611, 1308, 54171.8551, 540.375771
612, 557, 54168.8033, 540.345329
613, 45, 54165.7516, 540.314887
614, -295, 54162.6998, 540.284445
615, -575, 54159.6481, 540.254003
616, -853, 54156.5963, 540.223562
617, -1065, 54153.5445, 540.193120
618, -1055, 54150.4928, 540.162678
619, -666, 54147.4410, 540.132236
620, 140, 54144.3893, 540.101794
621, 1214, 54141.3375, 540.071352
622, 2245, 54138.2858, 540.040910
623, 2881, 54135.2340, 540.010468
624, 2884, 54132.1822, 539.980026
625, 2252, 54129.1305, 539.949584
626, 1230, 54126.0787, 539.919142
627, 211, 54123.0270, 539.888700
628, -440, 54119.9752, 539.858258
629, -544, 54116.9235, 539.827816
630, -174, 54113.8717, 539.797374
631, 393, 54110.8199, 539.766933
632, 833, 54107.7682, 539.736491
633, 940, 54104.7164, 539.706049
634, 720, 54101.6647, 539.675607
635, 375, 54098.6129, 539.645165
636, 179, 54095.5612, 539.614723
637, 314, 54092.5094, 539.584281
638, 769, 54089.4576, 539.553839
639, 1339, 54086.4059, 539.523397
640, 1740, 54083.3541, 539.492955
641, 1763, 54080.3024, 539.462513
642, 1401, 54077.2506, 539.432071
643, 854, 54074.1988, 539.401629
644, 428, 54071.1471, 539.371187
645, 370, 54068.0953, 539.340745
646, 725, 54065.0436, 539.310304
647, 1302, 54061.9918, 539.279862
648, 1769, 54058.9401, 539.249420
649, 1819, 54055.8883, 539.218978
650, 1345, 54052.8365, 539.188536
651, 504, 54049.7848, 539.158094
652, -341, 54046.7330, 539.127652
653, -796, 54043.6813, 539.097210
654, -629, 54040.6295, 539.066768
655, 111, 54037.5778, 539.036326
656, 1110, 54034.5260, 539.005884
657, 1925, 54031.4742, 538.975442
658, 2184, 54028.4225, 538.945000
659, 1744, 54025.3707, 538.914558
660, 744, 54022.3190, 538.884116
661, -472, 54019.2672, 538.853675
662, -1508, 54016.2154, 538.823233
663, -2071, 54013.1637, 538.792791
664, -2060, 54010.1119, 538.762349
665, -1562, 54007.0602, 538.731907
666, -767, 54004.0084, 538.701465
667, 127, 54000.9567, 538.671023
668, 969, 53997.9049, 538.640581
669, 1665, 53994.8531, 538.610139
670, 2137, 53991.8014, 538.579697
671, 2303, 53988.7496, 538.549255
672, 2087, 53985.6979, 538.518813
673, 1474, 53982.6461, 538.488371
674, 572, 53979.5944, 538.457929
675, -373, 53976.5426, 538.427488
676, -1045, 53973.4908, 538.397046
677, -1181, 53970.4391, 538.366604
678, -713, 53967.3873, 538.336162
679, 168, 53964.3356, 538.305720
680, 1063, 53961.2838, 538.275278
681, 1530, 53958.2320, 538.244836
682, 1293, 53955.1803, 538.214394
683, 397, 53952.1285, 538.183952
684, -783, 53949.0768, 538.153510
685, -1690, 53946.0250, 538.123068
686, -1839, 53942.9733, 538.092626
687, -1056, 53939.9215, 538.062184
688, 420, 53936.8697, 538.031742
689, 2014, 53933.8180, 538.001300
690, 3065, 53930.7662, 537.970859
691, 3111, 53927.7145, 537.940417
692, 2109, 53924.6627, 537.909975
693, 454, 53921.6110, 537.879533
694, -1189, 53918.5592, 537.849091
695, -2169, 53915.5074, 537.818649
696, -2124, 53912.4557, 537.788207
697, -1113, 53909.4039, 537.757765
698, 444, 53906.3522, 537.727323
699, 1975, 53903.3004, 537.696881
700, 3020, 53900.2487, 537.666439
701, 3405, 53897.1969, 537.635997
702, 3278, 53894.1451, 537.605555
703, 2971, 53891.0934, 537.575113
704, 2801, 53888.0416, 537.544671
705, 2890, 53884.9899, 537.514230
706, 3118, 53881.9381, 537.483788
707, 3196, 53878.8863, 537.453346
708, 2854, 53875.8346, 537.422904
709, 2002, 53872.7828, 537.392462
710, 809, 53869.7311, 537.362020
711, -350, 53866.6793, 537.331578
712, -1060, 53863.6276, 537.301136
713, -1055, 53860.5758, 537.270694
714, -342, 53857.5240, 537.240252
715, 792, 53854.4723, 537.209810
716, 1895, 53851.4205, 537.179368
717, 2539, 53848.3688, 537.148926
718, 2486, 53845.3170, 537.118484
719, 1776, 53842.2653, 537.088042
720, 705, 53839.2135, 537.057601
721, -304, 53836.1617, 537.027159
722, -867, 53833.1100, 536.996717
723, -770, 53830.0582, 536.966275
724, -47, 53827.0065, 536.935833
725, 1055, 53823.9547, 536.905391
726, 2169, 53820.9029, 536.874949
727, 2948, 53817.8512, 536.844507
728, 3183, 53814.7994, 536.814065
729, 2872, 53811.7477, 536.783623
730, 2209, 53808.6959, 536.753181
731, 1509, 53805.6442, 536.722739
732, 1080, 53802.5924, 536.692297
733, 1100, 53799.5406, 536.661855
734, 1536, 53796.4889, 536.631413
735, 2151, 53793.4371, 536.600972
736, 2592, 53790.3854, 536.570530
737, 2546, 53787.3336, 536.540088
738, 1882, 53784.2819, 536.509646
739, 742, 53781.2301, 536.479204
740, -497, 53778.1783, 536.448762
741, -1366, 53775.1266, 536.418320
742, -1513, 53772.0748, 536.387878
743, -874, 53769.0231, 536.357436
744, 262, 53765.9713, 536.326994
745, 1361, 53762.9195, 536.296552
746, 1866, 53759.8678, 536.266110
747, 1465, 53756.8160, 536.235668
748, 253, 53753.7643, 536.205226
749, -1269, 53750.7125, 536.174784
750, -2399, 53747.6608, 536.144343
751, -2546, 53744.6090, 536.113901
752, -1518, 53741.5572, 536.083459
753, 362, 53738.5055, 536.053017
